code,resultAbsoluteValue,dateCom,paymentDividend,earningType,dy
TGAR11,"0,86000000",30/08/2019,09/09/2019,Rendimento,"0,63"
VILG11,"0,71000000",30/08/2019,13/09/2019,Rendimento,"0,59"
VISC11,"0,92000000",30/08/2019,13/09/2019,Rendimento,"0,81"
VRTA11,"0,85000000",30/08/2019,13/09/2019,Rendimento,"0,63"
VTLT11,"0,69170000",30/08/2019,09/09/2019,Rendimento,"0,69"
XPLG11,"0,61000000",30/08/2019,13/09/2019,Rendimento,"0,57"
GGRC11,"0,71000000",02/09/2019,09/09/2019,Rendimento,"0,51"
RCRB11,"0,68000000",05/09/2019,13/09/2019,Rendimento,"0,39"
BCFF11,"0,57000000",06/09/2019,13/09/2019,Rendimento,"0,61"
BRCR11,"0,41000000",06/09/2019,13/09/2019,Rendimento,"0,44"
BTCI11,"0,07777778",06/09/2019,13/09/2019,Rendimento,"0,07"
MGFF11,"0,70000000",06/09/2019,17/09/2019,Rendimento,"0,69"
NCHB11,"1,44475512",06/09/2019,13/09/2019,Amortização,"0,00"
NCHB11,"2,92907829",06/09/2019,13/09/2019,Rendimento,"0,00"
RECR11,"0,85750000",06/09/2019,13/09/2019,Rendimento,"0,78"
RECT11,"1,00000000",06/09/2019,13/09/2019,Rendimento,"0,99"
RZAT11,"0,65000000",06/09/2019,10/09/2019,Rendimento,"0,00"
CVBI11,"0,37901000",10/09/2019,17/09/2019,Rendimento,"0,00"
IRDM11,"1,14816832",10/09/2019,17/09/2019,Rendimento,"0,93"
RBRF11,"0,60000000",10/09/2019,17/09/2019,Rendimento,"0,56"
RBRR11,"0,60000000",10/09/2019,17/09/2019,Rendimento,"0,57"
RBRY11,"0,60000000",10/09/2019,17/09/2019,Rendimento,"0,00"
VGIR11,"0,07000000",11/09/2019,18/09/2019,Rendimento,"0,07"
BTLG11,"0,40769459",16/09/2019,25/09/2019,Rendimento,"0,38"
ALZR11,"0,48204218",18/09/2019,25/09/2019,Rendimento,"0,46"
XPIN11,"0,72000000",18/09/2019,25/09/2019,Rendimento,"0,63"
XPML11,"0,57000000",18/09/2019,25/09/2019,Rendimento,"0,51"
BARI11,"1,10000000",30/09/2019,18/10/2019,Rendimento,"1,09"
BBPO11,"1,05789260",30/09/2019,14/10/2019,Rendimento,"0,70"
BCIA11,"0,85000000",30/09/2019,28/10/2019,Rendimento,"0,60"
BCRI11,"0,72000000",30/09/2019,15/10/2019,Rendimento,"0,54"
BPFF11,"0,65000000",30/09/2019,07/10/2019,Rendimento,"0,62"
CPTS11,"0,70000000",30/09/2019,14/10/2019,Rendimento,"0,66"
GTWR11,"0,66666667",30/09/2019,14/10/2019,Rendimento,"0,64"
HABT11,"1,10000000",30/09/2019,11/10/2019,Rendimento,"1,06"
HFOF11,"0,60000000",30/09/2019,14/10/2019,Rendimento,"0,57"
HGBS11,"1,40000000",30/09/2019,14/10/2019,Rendimento,"0,55"
HGCR11,"0,74000000",30/09/2019,14/10/2019,Rendimento,"0,62"
HGFF11,"0,30000000",30/09/2019,14/10/2019,Rendimento,"0,30"
HGLG11,"0,78000000",30/09/2019,14/10/2019,Rendimento,"0,51"
HGRE11,"0,74000000",30/09/2019,14/10/2019,Rendimento,"0,46"
HGRU11,"0,68000000",30/09/2019,14/10/2019,Rendimento,"0,60"
HSML11,"0,61000000",30/09/2019,07/10/2019,Rendimento,"0,59"
JPPA11,"0,61000000",30/09/2019,14/10/2019,Rendimento,"0,00"
JSRE11,"0,62000000",30/09/2019,21/10/2019,Rendimento,"0,54"
KFOF11,"0,54000000",30/09/2019,14/10/2019,Rendimento,"0,49"
KNCR11,"0,51000000",30/09/2019,11/10/2019,Rendimento,"0,49"
KNHY11,"0,66000000",30/09/2019,11/10/2019,Rendimento,"0,56"
KNIP11,"0,65000000",30/09/2019,11/10/2019,Rendimento,"0,56"
KNRI11,"0,74000000",30/09/2019,14/10/2019,Rendimento,"0,46"
LVBI11,"0,28000000",30/09/2019,07/10/2019,Rendimento,"0,25"
MALL11,"0,56000000",30/09/2019,14/10/2019,Rendimento,"0,53"
MFII11,"1,06000000",30/09/2019,14/10/2019,Rendimento,"0,87"
MXRF11,"0,09000000",30/09/2019,15/10/2019,Rendimento,"0,80"
OUJP11,"0,65000000",30/09/2019,14/10/2019,Rendimento,"0,61"
RBFF11,"0,50000000",30/09/2019,15/10/2019,Rendimento,"0,65"
RBRP11,"0,32835000",30/09/2019,16/10/2019,Rendimento,"0,00"
RBVA11,"0,90000000",30/09/2019,15/10/2019,Rendimento,"0,71"
RZAT11,"0,65000000",30/09/2019,10/10/2019,Rendimento,"0,00"
SADI11,"0,28687620",30/09/2019,14/10/2019,Rendimento,"0,29"
SDIL11,"0,64000000",30/09/2019,14/10/2019,Rendimento,"0,55"
TGAR11,"0,90000000",30/09/2019,08/10/2019,Rendimento,"0,65"
VILG11,"0,71000000",30/09/2019,14/10/2019,Rendimento,"0,59"
VISC11,"0,92000000",30/09/2019,14/10/2019,Rendimento,"0,74"
VRTA11,"0,71000000",30/09/2019,15/10/2019,Rendimento,"0,58"
VTLT11,"0,69170000",30/09/2019,08/10/2019,Rendimento,"0,69"
XPCI11,"0,37000000",30/09/2019,14/10/2019,Rendimento,"0,00"
XPLG11,"0,61000000",30/09/2019,14/10/2019,Rendimento,"0,57"
GGRC11,"0,68000000",01/10/2019,08/10/2019,Rendimento,"0,47"
BCFF11,"0,57000000",07/10/2019,14/10/2019,Rendimento,"0,62"
BRCR11,"0,50000000",07/10/2019,14/10/2019,Rendimento,"0,55"
BTCI11,"0,07222222",07/10/2019,14/10/2019,Rendimento,"0,06"
CVBI11,"0,45000000",07/10/2019,14/10/2019,Rendimento,"0,00"
HCTR11,"1,20000000",07/10/2019,14/10/2019,Rendimento,"0,87"
MGFF11,"0,70000000",07/10/2019,16/10/2019,Rendimento,"0,67"
NCHB11,"2,81657244",07/10/2019,14/10/2019,Rendimento,"0,00"
RCRB11,"0,72000000",07/10/2019,15/10/2019,Rendimento,"0,42"
RECR11,"0,52060000",07/10/2019,14/10/2019,Rendimento,"0,47"
RECT11,"1,00000000",07/10/2019,14/10/2019,Rendimento,"0,94"
IRDM11,"0,79212366",09/10/2019,16/10/2019,Rendimento,"0,61"
RBRF11,"0,65000000",09/10/2019,16/10/2019,Rendimento,"0,62"
RBRR11,"0,63000000",09/10/2019,16/10/2019,Rendimento,"0,61"
RBRY11,"0,66000000",09/10/2019,16/10/2019,Rendimento,"0,56"
VGIR11,"0,06700000",10/10/2019,17/10/2019,Rendimento,"0,06"
BTLG11,"0,36000000",15/10/2019,23/10/2019,Rendimento,"0,34"
ALZR11,"0,46629941",18/10/2019,25/10/2019,Rendimento,"0,43"
XPIN11,"0,72000000",18/10/2019,25/10/2019,Rendimento,"0,64"
XPML11,"0,59000000",18/10/2019,25/10/2019,Rendimento,"0,52"
CVBI11,"0,01570000",30/10/2019,06/11/2019,Rendimento,"0,00"
BARI11,"1,11442367",31/10/2019,22/11/2019,Rendimento,"1,01"
BBPO11,"1,05789260",31/10/2019,14/11/2019,Rendimento,"0,68"
BCIA11,"1,00000000",31/10/2019,29/11/2019,Rendimento,"0,66"
BCRI11,"0,64000000",31/10/2019,14/11/2019,Rendimento,"0,54"
BPFF11,"0,65000000",31/10/2019,07/11/2019,Rendimento,"0,60"
CPTS11,"0,65000000",31/10/2019,14/11/2019,Rendimento,"0,61"
GTWR11,"0,66666667",31/10/2019,14/11/2019,Rendimento,"0,61"
HABT11,"0,78000000",31/10/2019,12/11/2019,Rendimento,"0,71"
HFOF11,"0,65000000",31/10/2019,14/11/2019,Rendimento,"0,61"
HGBS11,"1,40000000",31/10/2019,14/11/2019,Rendimento,"0,50"
HGCR11,"0,74000000",31/10/2019,14/11/2019,Rendimento,"0,59"
HGFF11,"0,44000000",31/10/2019,14/11/2019,Rendimento,"0,43"
HGLG11,"0,78000000",31/10/2019,14/11/2019,Rendimento,"0,48"
HGRE11,"0,74000000",31/10/2019,14/11/2019,Rendimento,"0,43"
HGRU11,"0,68000000",31/10/2019,14/11/2019,Rendimento,"0,59"
HSML11,"0,62000000",31/10/2019,07/11/2019,Rendimento,"0,60"
JPPA11,"0,65000000",31/10/2019,14/11/2019,Rendimento,"0,00"
JSRE11,"0,57000000",31/10/2019,22/11/2019,Rendimento,"0,51"
KFOF11,"0,54000000",31/10/2019,14/11/2019,Rendimento,"0,43"
KNCR11,"0,52000000",31/10/2019,13/11/2019,Rendimento,"0,50"
KNHY11,"0,58000000",31/10/2019,13/11/2019,Rendimento,"0,51"
KNIP11,"0,57000000",31/10/2019,13/11/2019,Rendimento,"0,48"
KNRI11,"0,74000000",31/10/2019,14/11/2019,Rendimento,"0,44"
LVBI11,"0,51000000",31/10/2019,07/11/2019,Rendimento,"0,46"
MALL11,"0,43000000",31/10/2019,14/11/2019,Rendimento,"0,42"
MFII11,"1,01000000",31/10/2019,14/11/2019,Rendimento,"0,80"
MXRF11,"0,09000000",31/10/2019,14/11/2019,Rendimento,"0,80"
OUJP11,"0,65104336",31/10/2019,14/11/2019,Rendimento,"0,61"
RBFF11,"0,60000000",31/10/2019,14/11/2019,Rendimento,"0,72"
RBVA11,"0,90000000",31/10/2019,14/11/2019,Rendimento,"0,64"
RZAT11,"0,65000000",31/10/2019,14/11/2019,Rendimento,"0,00"
SADI11,"0,32851043",31/10/2019,14/11/2019,Rendimento,"0,34"
SDIL11,"0,57000000",31/10/2019,14/11/2019,Rendimento,"0,46"
TEPP11,"0,27000000",31/10/2019,14/11/2019,Rendimento,"0,27"
TGAR11,"0,93000000",31/10/2019,08/11/2019,Rendimento,"0,67"
VILG11,"0,71000000",31/10/2019,14/11/2019,Rendimento,"0,57"
VISC11,"0,63000000",31/10/2019,14/11/2019,Rendimento,"0,48"
VRTA11,"0,72000000",31/10/2019,14/11/2019,Rendimento,"0,57"
VTLT11,"0,69170000",31/10/2019,08/11/2019,Rendimento,"0,66"
XPCI11,"0,63000000",31/10/2019,14/11/2019,Rendimento,"0,00"
XPLG11,"0,64000000",31/10/2019,14/11/2019,Rendimento,"0,57"
GGRC11,"0,68000000",01/11/2019,08/11/2019,Rendimento,"0,46"
RCRB11,"0,72000000",06/11/2019,14/11/2019,Rendimento,"0,38"
BCFF11,"0,53000000",07/11/2019,14/11/2019,Rendimento,"0,51"
BRCR11,"0,55000000",07/11/2019,14/11/2019,Rendimento,"0,59"
BTCI11,"0,06666667",07/11/2019,14/11/2019,Rendimento,"0,06"
CVBI11,"0,51000000",07/11/2019,14/11/2019,Rendimento,"0,43"
HCTR11,"1,10000000",07/11/2019,14/11/2019,Rendimento,"0,64"
MGFF11,"0,70000000",07/11/2019,19/11/2019,Rendimento,"0,60"
NCHB11,"0,87511049",07/11/2019,14/11/2019,Rendimento,"0,00"
RBRP11,"0,26900000",07/11/2019,14/11/2019,Rendimento,"0,00"
RECR11,"0,54910000",07/11/2019,14/11/2019,Rendimento,"0,51"
RECT11,"1,57000000",07/11/2019,14/11/2019,Rendimento,"1,54"
IRDM11,"0,80224462",11/11/2019,19/11/2019,Rendimento,"0,67"
RBRF11,"0,65000000",11/11/2019,19/11/2019,Rendimento,"0,59"
RBRR11,"0,54581775",11/11/2019,19/11/2019,Rendimento,"0,51"
RBRY11,"0,68000000",11/11/2019,19/11/2019,Rendimento,"0,57"
VGIR11,"0,06900000",12/11/2019,21/11/2019,Rendimento,"0,07"
MCCI11,"0,63039167",13/11/2019,22/11/2019,Rendimento,"0,00"
ALZR11,"0,54768543",14/11/2019,25/11/2019,Rendimento,"0,48"
BTLG11,"0,40000000",14/11/2019,25/11/2019,Rendimento,"0,38"
XPIN11,"0,72000000",14/11/2019,25/11/2019,Rendimento,"0,55"
XPML11,"0,59000000",14/11/2019,25/11/2019,Rendimento,"0,46"
NCHB11,"6,09756100",18/11/2019,26/11/2019,Amortização,"0,00"
CPTS11,"0,65000000",19/11/2019,28/11/2019,Rendimento,"0,59"
MCCI11,"0,27195635",19/11/2019,27/11/2019,Rendimento,"0,00"
RBRY11,"0,68000000",19/11/2019,21/11/2019,Rendimento,"0,00"
BARI11,"0,82973704",29/11/2019,20/12/2019,Rendimento,"0,75"
BBPO11,"1,05789260",29/11/2019,13/12/2019,Rendimento,"0,66"
BCIA11,"2,50000000",29/11/2019,30/12/2019,Rendimento,"1,53"
BCRI11,"0,59000000",29/11/2019,13/12/2019,Rendimento,"0,48"
BPFF11,"0,85000000",29/11/2019,09/12/2019,Rendimento,"0,76"
CPTS11,"0,65000000",29/11/2019,13/12/2019,Rendimento,"0,60"
GTWR11,"0,66666667",29/11/2019,13/12/2019,Rendimento,"0,61"
HABT11,"0,78000000",29/11/2019,12/12/2019,Rendimento,"0,70"
HFOF11,"0,85000000",29/11/2019,13/12/2019,Rendimento,"0,79"
HGBS11,"1,40000000",29/11/2019,13/12/2019,Rendimento,"0,49"
HGCR11,"0,60000000",29/11/2019,13/12/2019,Rendimento,"0,49"
HGFF11,"0,44000000",29/11/2019,13/12/2019,Rendimento,"0,43"
HGLG11,"0,78000000",29/11/2019,13/12/2019,Rendimento,"0,43"
HGRE11,"0,74000000",29/11/2019,13/12/2019,Rendimento,"0,44"
HGRU11,"0,68000000",29/11/2019,13/12/2019,Rendimento,"0,56"
HSML11,"0,62000000",29/11/2019,06/12/2019,Rendimento,"0,57"
JPPA11,"0,65000000",29/11/2019,13/12/2019,Rendimento,"0,57"
JSRE11,"0,53000000",29/11/2019,20/12/2019,Rendimento,"0,46"
KFOF11,"0,54000000",29/11/2019,13/12/2019,Rendimento,"0,42"
KNCR11,"0,44000000",29/11/2019,12/12/2019,Rendimento,"0,42"
KNHY11,"0,38000000",29/11/2019,12/12/2019,Rendimento,"0,32"
KNIP11,"0,50000000",29/11/2019,12/12/2019,Rendimento,"0,43"
KNRI11,"0,74000000",29/11/2019,13/12/2019,Rendimento,"0,43"
LVBI11,"0,57000000",29/11/2019,06/12/2019,Rendimento,"0,48"
MALL11,"0,34000000",29/11/2019,13/12/2019,Rendimento,"0,32"
MFII11,"1,00000000",29/11/2019,13/12/2019,Rendimento,"0,79"
MXRF11,"0,09000000",29/11/2019,12/12/2019,Rendimento,"0,79"
OUJP11,"0,65000000",29/11/2019,13/12/2019,Rendimento,"0,59"
PLCR11,"0,21000000",29/11/2019,13/12/2019,Rendimento,"0,21"
RBFF11,"1,00000000",29/11/2019,13/12/2019,Rendimento,"1,11"
RBVA11,"0,90000000",29/11/2019,13/12/2019,Rendimento,"0,63"
RZAT11,"1,10000000",29/11/2019,06/12/2019,Rendimento,"0,09"
SADI11,"0,27987673",29/11/2019,13/12/2019,Rendimento,"0,28"
SDIL11,"0,57000000",29/11/2019,13/12/2019,Rendimento,"0,48"
TEPP11,"0,34000000",29/11/2019,13/12/2019,Rendimento,"0,34"
TGAR11,"0,99000000",29/11/2019,09/12/2019,Rendimento,"0,70"
VILG11,"0,71000000",29/11/2019,13/12/2019,Rendimento,"0,54"
VISC11,"0,63000000",29/11/2019,13/12/2019,Rendimento,"0,44"
VRTA11,"0,64000000",29/11/2019,13/12/2019,Rendimento,"0,49"
XPCI11,"0,63000000",29/11/2019,13/12/2019,Rendimento,"0,00"
XPLG11,"0,64000000",29/11/2019,13/12/2019,Rendimento,"0,51"
GGRC11,"0,67000000",02/12/2019,09/12/2019,Rendimento,"0,48"
VTLT11,"0,69170000",02/12/2019,09/12/2019,Rendimento,"0,61"
BCFF11,"0,53000000",05/12/2019,12/12/2019,Rendimento,"0,51"
RCRB11,"0,72000000",05/12/2019,13/12/2019,Rendimento,"0,33"
BRCR11,"0,56000000",06/12/2019,13/12/2019,Rendimento,"0,55"
BTCI11,"0,06666667",06/12/2019,13/12/2019,Rendimento,"0,06"
CVBI11,"0,63000000",06/12/2019,13/12/2019,Rendimento,"0,61"
HCTR11,"1,05000000",06/12/2019,13/12/2019,Rendimento,"0,76"
MCCI11,"0,14024945",06/12/2019,13/12/2019,Rendimento,"0,00"
MGFF11,"0,70000000",06/12/2019,17/12/2019,Rendimento,"0,64"
NCHB11,"4,25383244",06/12/2019,13/12/2019,Amortização,"0,00"
NCHB11,"0,15335610",06/12/2019,13/12/2019,Rendimento,"0,00"
RBRP11,"0,26070000",06/12/2019,13/12/2019,Rendimento,"0,29"
RECR11,"0,60650000",06/12/2019,13/12/2019,Rendimento,"0,57"
RECT11,"0,75090000",06/12/2019,13/12/2019,Rendimento,"0,72"
IRDM11,"1,28112082",10/12/2019,17/12/2019,Rendimento,"1,00"
RBRF11,"0,70000000",10/12/2019,17/12/2019,Rendimento,"0,62"
RBRR11,"0,55000000",10/12/2019,17/12/2019,Rendimento,"0,52"
RBRY11,"0,61307451",10/12/2019,17/12/2019,Rendimento,"0,00"
VGIR11,"0,06000000",11/12/2019,18/12/2019,Rendimento,"0,06"
BTLG11,"0,40000000",13/12/2019,23/12/2019,Rendimento,"0,36"
ALZR11,"0,55925988",16/12/2019,23/12/2019,Rendimento,"0,44"
XPML11,"0,52000000",16/12/2019,23/12/2019,Rendimento,"0,39"
XPIN11,"0,72000000",17/12/2019,23/12/2019,Rendimento,"0,46"
ARRI11,"0,05500038",30/12/2019,08/01/2020,Rendimento,"0,05"
BARI11,"0,36000000",30/12/2019,22/01/2020,Rendimento,"0,33"
BBPO11,"1,05789260",30/12/2019,15/01/2020,Rendimento,"0,62"
BCIA11,"3,60000000",30/12/2019,29/01/2020,Rendimento,"1,64"
BCRI11,"0,70000000",30/12/2019,15/01/2020,Rendimento,"0,56"
BPFF11,"1,50000000",30/12/2019,08/01/2020,Rendimento,"1,16"
CPTS11,"0,63000000",30/12/2019,15/01/2020,Rendimento,"0,55"
GTWR11,"0,68767600",30/12/2019,15/01/2020,Rendimento,"0,59"
HABT11,"0,93000000",30/12/2019,10/01/2020,Rendimento,"0,77"
HFOF11,"1,40000000",30/12/2019,15/01/2020,Rendimento,"1,10"
HGBS11,"1,40000000",30/12/2019,15/01/2020,Rendimento,"0,47"
HGCR11,"0,60000000",30/12/2019,15/01/2020,Rendimento,"0,46"
HGFF11,"1,05000000",30/12/2019,15/01/2020,Rendimento,"0,92"
HGLG11,"0,78000000",30/12/2019,15/01/2020,Rendimento,"0,38"
HGRE11,"1,08000000",30/12/2019,15/01/2020,Rendimento,"0,55"
HGRU11,"0,74000000",30/12/2019,15/01/2020,Rendimento,"0,55"
HSML11,"0,66000000",30/12/2019,08/01/2020,Rendimento,"0,52"
JPPA11,"0,65000000",30/12/2019,15/01/2020,Rendimento,"0,00"
JSRE11,"0,47000000",30/12/2019,22/01/2020,Rendimento,"0,38"
KFOF11,"0,54000000",30/12/2019,15/01/2020,Rendimento,"0,34"
KNCR11,"0,51000000",30/12/2019,14/01/2020,Rendimento,"0,48"
KNHY11,"0,83000000",30/12/2019,14/01/2020,Rendimento,"0,70"
KNIP11,"0,75000000",30/12/2019,14/01/2020,Rendimento,"0,64"
KNRI11,"0,74000000",30/12/2019,15/01/2020,Rendimento,"0,37"
LGCP11,"0,03868594",30/12/2019,15/01/2020,Rendimento,"0,03"
LVBI11,"0,63000000",30/12/2019,08/01/2020,Rendimento,"0,47"
MALL11,"0,36000000",30/12/2019,15/01/2020,Rendimento,"0,29"
MFII11,"1,00000000",30/12/2019,15/01/2020,Rendimento,"0,76"
MXRF11,"0,13000000",30/12/2019,14/01/2020,Rendimento,"0,92"
OUJP11,"0,72169214",30/12/2019,15/01/2020,Rendimento,"0,61"
PLCR11,"0,18000000",30/12/2019,15/01/2020,Rendimento,"0,18"
PORD11,"3,93495547",30/12/2019,08/01/2020,Rendimento,"3,55"
RBFF11,"2,82000000",30/12/2019,15/01/2020,Rendimento,"2,45"
RBVA11,"1,41000000",30/12/2019,15/01/2020,Rendimento,"0,83"
SADI11,"0,37176281",30/12/2019,15/01/2020,Rendimento,"0,37"
SARE11,"0,07991760",30/12/2019,15/01/2020,Rendimento,"0,00"
SDIL11,"0,57000000",30/12/2019,15/01/2020,Rendimento,"0,38"
TEPP11,"0,55000000",30/12/2019,15/01/2020,Rendimento,"0,49"
TGAR11,"1,35000000",30/12/2019,08/01/2020,Rendimento,"0,97"
VCJR11,"0,23000000",30/12/2019,14/01/2020,Rendimento,"0,00"
VILG11,"0,63000000",30/12/2019,15/01/2020,Rendimento,"0,42"
VINO11,"0,36000000",30/12/2019,15/01/2020,Rendimento,"0,50"
VISC11,"0,77000000",30/12/2019,15/01/2020,Rendimento,"0,55"
VRTA11,"0,77000000",30/12/2019,15/01/2020,Rendimento,"0,54"
VTLT11,"0,69170000",30/12/2019,09/01/2020,Rendimento,"0,59"
XPCI11,"0,64000000",30/12/2019,15/01/2020,Rendimento,"0,61"
XPLG11,"0,64000000",30/12/2019,15/01/2020,Rendimento,"0,42"
XPPR11,"0,55000000",30/12/2019,15/01/2020,Rendimento,"0,46"
GGRC11,"0,66000000",02/01/2020,09/01/2020,Rendimento,"0,44"
HCTR11,"1,34000000",07/01/2020,14/01/2020,Rendimento,"0,98"
RCRB11,"0,72000000",07/01/2020,15/01/2020,Rendimento,"0,27"
BCFF11,"0,57000000",08/01/2020,15/01/2020,Rendimento,"0,51"
BRCR11,"0,56000000",08/01/2020,15/01/2020,Rendimento,"0,46"
BTCI11,"0,07111111",08/01/2020,15/01/2020,Rendimento,"0,06"
CVBI11,"0,75000000",08/01/2020,15/01/2020,Rendimento,"0,72"
MGFF11,"0,80000000",08/01/2020,17/01/2020,Rendimento,"0,66"
NCHB11,"2,02584537",08/01/2020,15/01/2020,Rendimento,"0,00"
QAGR11,"0,17000000",08/01/2020,15/01/2020,Rendimento,"0,15"
RBRP11,"0,25900000",08/01/2020,15/01/2020,Rendimento,"0,25"
RECR11,"0,76980000",08/01/2020,15/01/2020,Rendimento,"0,69"
RECT11,"0,81120000",08/01/2020,15/01/2020,Rendimento,"0,68"
IRDM11,"0,80330081",10/01/2020,17/01/2020,Rendimento,"0,58"
RBRF11,"0,86446921",10/01/2020,17/01/2020,Rendimento,"0,67"
RBRR11,"0,60000000",10/01/2020,17/01/2020,Rendimento,"0,55"
RBRY11,"0,83000000",10/01/2020,17/01/2020,Rendimento,"0,72"
MCCI11,"0,38439580",13/01/2020,20/01/2020,Rendimento,"0,35"
VGIR11,"0,06573694",13/01/2020,20/01/2020,Rendimento,"0,06"
BTLG11,"0,73816481",15/01/2020,24/01/2020,Rendimento,"0,58"
ALZR11,"0,56743292",17/01/2020,24/01/2020,Rendimento,"0,41"
XPIN11,"0,72000000",17/01/2020,24/01/2020,Rendimento,"0,40"
XPML11,"0,61000000",17/01/2020,24/01/2020,Rendimento,"0,43"
ARRI11,"0,03955575",31/01/2020,07/02/2020,Rendimento,"0,04"
BARI11,"0,71000000",31/01/2020,21/02/2020,Rendimento,"0,65"
BBPO11,"1,05789260",31/01/2020,14/02/2020,Rendimento,"0,64"
BCIA11,"1,20000000",31/01/2020,28/02/2020,Rendimento,"0,55"
BCRI11,"1,15000000",31/01/2020,14/02/2020,Rendimento,"0,93"
BPFF11,"0,75000000",31/01/2020,07/02/2020,Rendimento,"0,61"
BRCO11,"0,55786762",31/01/2020,07/02/2020,Rendimento,"0,43"
CPTS11,"0,65000000",31/01/2020,14/02/2020,Rendimento,"0,60"
GTWR11,"0,68767600",31/01/2020,14/02/2020,Rendimento,"0,59"
HABT11,"1,29000000",31/01/2020,12/02/2020,Rendimento,"1,11"
HFOF11,"0,67000000",31/01/2020,14/02/2020,Rendimento,"0,54"
HGBS11,"1,40000000",31/01/2020,14/02/2020,Rendimento,"0,48"
HGCR11,"0,60000000",31/01/2020,14/02/2020,Rendimento,"0,51"
HGFF11,"0,60000000",31/01/2020,14/02/2020,Rendimento,"0,53"
HGLG11,"0,78000000",31/01/2020,14/02/2020,Rendimento,"0,41"
HGRE11,"0,74000000",31/01/2020,14/02/2020,Rendimento,"0,37"
HGRU11,"0,68000000",31/01/2020,14/02/2020,Rendimento,"0,52"
HSML11,"0,60000000",31/01/2020,07/02/2020,Rendimento,"0,49"
JPPA11,"0,70000000",31/01/2020,14/02/2020,Rendimento,"0,62"
JSRE11,"0,47000000",31/01/2020,21/02/2020,Rendimento,"0,40"
KFOF11,"0,54000000",31/01/2020,14/02/2020,Rendimento,"0,42"
KNCR11,"0,50000000",31/01/2020,13/02/2020,Rendimento,"0,48"
KNHY11,"1,00000000",31/01/2020,13/02/2020,Rendimento,"0,85"
KNIP11,"0,85000000",31/01/2020,13/02/2020,Rendimento,"0,73"
KNRI11,"0,74000000",31/01/2020,14/02/2020,Rendimento,"0,41"
LGCP11,"0,15505464",31/01/2020,14/02/2020,Rendimento,"0,15"
LVBI11,"0,69000000",31/01/2020,07/02/2020,Rendimento,"0,51"
MALL11,"0,81000000",31/01/2020,14/02/2020,Rendimento,"0,69"
MFII11,"1,00000000",31/01/2020,14/02/2020,Rendimento,"0,73"
MXRF11,"0,08000000",31/01/2020,14/02/2020,Rendimento,"0,68"
OUJP11,"0,70000000",31/01/2020,14/02/2020,Rendimento,"0,61"
PLCR11,"0,20000000",31/01/2020,14/02/2020,Rendimento,"0,21"
PORD11,"0,83669813",31/01/2020,07/02/2020,Rendimento,"0,78"
RBFF11,"0,78000000",31/01/2020,14/02/2020,Rendimento,"0,81"
RBVA11,"0,90000000",31/01/2020,14/02/2020,Rendimento,"0,60"
SADI11,"0,37000000",31/01/2020,14/02/2020,Rendimento,"0,38"
SARE11,"0,24000000",31/01/2020,14/02/2020,Rendimento,"0,22"
SDIL11,"0,52000000",31/01/2020,14/02/2020,Rendimento,"0,44"
TEPP11,"0,55000000",31/01/2020,14/02/2020,Rendimento,"0,51"
TGAR11,"0,57000000",31/01/2020,10/02/2020,Rendimento,"0,41"
VCJR11,"0,31000000",31/01/2020,13/02/2020,Rendimento,"0,29"
VILG11,"0,68000000",31/01/2020,14/02/2020,Rendimento,"0,49"
VINO11,"0,37000000",31/01/2020,14/02/2020,Rendimento,"0,55"
VISC11,"0,63000000",31/01/2020,14/02/2020,Rendimento,"0,46"
VRTA11,"0,78000000",31/01/2020,14/02/2020,Rendimento,"0,59"
VTLT11,"0,72150000",31/01/2020,10/02/2020,Rendimento,"0,62"
XPCI11,"0,62000000",31/01/2020,14/02/2020,Rendimento,"0,59"
XPLG11,"0,64000000",31/01/2020,14/02/2020,Rendimento,"0,47"
XPPR11,"0,52000000",31/01/2020,14/02/2020,Rendimento,"0,48"
XPSF11,"0,05200000",31/01/2020,14/02/2020,Rendimento,"0,00"
GGRC11,"1,04000000",03/02/2020,10/02/2020,Rendimento,"0,75"
RCRB11,"0,72000000",06/02/2020,14/02/2020,Rendimento,"0,34"
BCFF11,"0,57000000",07/02/2020,14/02/2020,Rendimento,"0,57"
BRCR11,"0,59453164",07/02/2020,14/02/2020,Rendimento,"0,52"
BTCI11,"0,07777778",07/02/2020,14/02/2020,Rendimento,"0,07"
CPFF11,"0,65000000",07/02/2020,17/02/2020,Rendimento,"0,63"
CVBI11,"0,90000000",07/02/2020,14/02/2020,Rendimento,"0,86"
HCTR11,"1,56000000",07/02/2020,14/02/2020,Rendimento,"1,20"
MGFF11,"0,70000000",07/02/2020,14/02/2020,Rendimento,"0,61"
NCHB11,"0,71680366",07/02/2020,14/02/2020,Rendimento,"0,00"
QAGR11,"0,15933636",07/02/2020,14/02/2020,Rendimento,"0,15"
RBRP11,"0,50140000",07/02/2020,14/02/2020,Rendimento,"0,55"
RBRR11,"0,59595190",07/02/2020,14/02/2020,Rendimento,"0,56"
RBRY11,"0,80000000",07/02/2020,14/02/2020,Rendimento,"0,71"
RECR11,"1,08000000",07/02/2020,14/02/2020,Rendimento,"1,01"
RECT11,"0,81000000",07/02/2020,14/02/2020,Rendimento,"0,78"
XPIN11,"0,71000000",07/02/2020,14/02/2020,Rendimento,"0,55"
